#,Emri Biznesit,Adresa Pershkrim,Google Maps Search Link,Google Maps Link Final,Status
93,Z4 Bar Kafe Ncep,"Kryqëzimi, ngjitur me Rrugën Baxhyt, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Kafe%20Ncep%20Kryq%C3%ABzimi%2C%20ngjitur%20me%20Rrug%C3%ABn%20Baxhyt%2C%20Tiran%C3%AB,,
94,Z4 Zamri Bar,"Rr Feti Xhajko, pa shkuar te kryqëzimi, Tiranë",https://www.google.com/maps/search/Z4%20Zamri%20Bar%20Rr%20Feti%20Xhajko%2C%20pa%20shkuar%20te%20kryq%C3%ABzimi%2C%20Tiran%C3%AB,,
95,Z4 Market Khimi,"Rr Arkitekt Sinani, ngjitur me Nam Nam, Tiranë",https://www.google.com/maps/search/Z4%20Market%20Khimi%20Rr%20Arkitekt%20Sinani%2C%20ngjitur%20me%20Nam%20Nam%2C%20Tiran%C3%AB,,
96,Z4 Bar Kafe (Majlinda),"Rr Besim Fagu, Rr Xhantize Keko, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Kafe%20%28Majlinda%29%20Rr%20Besim%20Fagu%2C%20Rr%20Xhantize%20Keko%2C%20Tiran%C3%AB,,
97,Z4 Bar Artit Xhamilik,"Rr Xhantize Keko, Rr Hoxha Tahsim, Rr Besim Fagu, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Artit%20Xhamilik%20Rr%20Xhantize%20Keko%2C%20Rr%20Hoxha%20Tahsim%2C%20Rr%20Besim%20Fagu%2C%20Tiran%C3%AB,,
98,Z4 Bar Restorant Kashta,"Rr Xhantize Keko, Rr Besim Fagu, Rr Kari Gega, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Restorant%20Kashta%20Rr%20Xhantize%20Keko%2C%20Rr%20Besim%20Fagu%2C%20Rr%20Kari%20Gega%2C%20Tiran%C3%AB,,
99,Z4 Market Ada,"pranë Spas Dental Klinik, Rr Et'hem Harazi, Tiranë",https://www.google.com/maps/search/Z4%20Market%20Ada%20pran%C3%AB%20Spas%20Dental%20Klinik%2C%20Rr%20Et%27hem%20Harazi%2C%20Tiran%C3%AB,,
100,Z4 Bar Doichand,"Rruga e Sparis, Sit Kofra mbrapa, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Doichand%20Rruga%20e%20Sparis%2C%20Sit%20Kofra%20mbrapa%2C%20Tiran%C3%AB,,
101,Z4 Tabaco (Blerta),"Rr Odise Paskali, përballë Vilës 44, kompleksi Halli, Tiranë",https://www.google.com/maps/search/Z4%20Tabaco%20%28Blerta%29%20Rr%20Odise%20Paskali%2C%20p%C3%ABrball%C3%AB%20Vil%C3%ABs%2044%2C%20kompleksi%20Halli%2C%20Tiran%C3%AB,,
102,Z4 Bulmet Jugu,"Rr Odise Paskali, prodhime mishi dhe bulmeti, Tiranë",https://www.google.com/maps/search/Z4%20Bulmet%20Jugu%20Rr%20Odise%20Paskali%2C%20prodhime%20mishi%20dhe%20bulmeti%2C%20Tiran%C3%AB,,
103,Z4 Bar Kafe & More,"Rr Hoxha Tahsim, Rr Xhantize Keko, Rr Selenica, tek City Fitness, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Kafe%20%26%20More%20Rr%20Hoxha%20Tahsim%2C%20Rr%20Xhantize%20Keko%2C%20Rr%20Selenica%2C%20tek%20City%20Fitness%2C%20Tiran%C3%AB,,
104,Z4 Bar Kafe (Denis),"Rr Odise Paskali, përballë Vilës 44, Rr Xhantize Keko, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Kafe%20%28Denis%29%20Rr%20Odise%20Paskali%2C%20p%C3%ABrball%C3%AB%20Vil%C3%ABs%2044%2C%20Rr%20Xhantize%20Keko%2C%20Tiran%C3%AB,,
105,Z4 Mimu,"Rruga e Dibrës, Stacioni i vjetër Selman Riza, Rr Kari Gega, Tiranë",https://www.google.com/maps/search/Z4%20Mimu%20Rruga%20e%20Dibr%C3%ABs%2C%20Stacioni%20i%20vjet%C3%ABr%20Selman%20Riza%2C%20Rr%20Kari%20Gega%2C%20Tiran%C3%AB,,
106,Z4 Pizza Eraild,"Rr Selman Riza, Stacioni i Vjetër, Rr Kari Gega, pranë City Fitness, Tiranë",https://www.google.com/maps/search/Z4%20Pizza%20Eraild%20Rr%20Selman%20Riza%2C%20Stacioni%20i%20Vjet%C3%ABr%2C%20Rr%20Kari%20Gega%2C%20pran%C3%AB%20City%20Fitness%2C%20Tiran%C3%AB,,
107,Z4 Bar Corner,"Rr Ozon Elektronik, Rr Kari Gega, Rr 5 Maji, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Corner%20Rr%20Ozon%20Elektronik%2C%20Rr%20Kari%20Gega%2C%20Rr%205%20Maji%2C%20Tiran%C3%AB,,
108,Z4 Butmelore Geni,"Rr Ozon Elektronik, rrugë Shën Luarasi, tek Kusina, Tiranë",https://www.google.com/maps/search/Z4%20Butmelore%20Geni%20Rr%20Ozon%20Elektronik%2C%20rrug%C3%AB%20Sh%C3%ABn%20Luarasi%2C%20tek%20Kusina%2C%20Tiran%C3%AB,,
109,Z4 Bar Arsi Lounge,"Rr 5 Maj, pranë Coffee Gega, Oase Restaurant, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Arsi%20Lounge%20Rr%205%20Maj%2C%20pran%C3%AB%20Coffee%20Gega%2C%20Oase%20Restaurant%2C%20Tiran%C3%AB,,
110,Z4 Albana Caffe,"Rruga e Barrikadave, ngjitur me Elvi Caffe, Tiranë",https://www.google.com/maps/search/Z4%20Albana%20Caffe%20Rruga%20e%20Barrikadave%2C%20ngjitur%20me%20Elvi%20Caffe%2C%20Tiran%C3%AB,,
111,Hotel Pacifico,"Bardhok Biba, përballë Pasticeri Akropoli, Tiranë",https://www.google.com/maps/search/Hotel%20Pacifico%20Bardhok%20Biba%2C%20p%C3%ABrball%C3%AB%20Pasticeri%20Akropoli%2C%20Tiran%C3%AB,,
112,Z4 Kristin Kofi,"Rr Xhantize Keko, ngjitur me Mon Amorin, Tiranë",https://www.google.com/maps/search/Z4%20Kristin%20Kofi%20Rr%20Xhantize%20Keko%2C%20ngjitur%20me%20Mon%20Amorin%2C%20Tiran%C3%AB,,
113,Bar RST,"Kinostudio, pranë Ministrisë së Kulturës, Tiranë",https://www.google.com/maps/search/Bar%20RST%20Kinostudio%2C%20pran%C3%AB%20Ministris%C3%AB%20s%C3%AB%20Kultur%C3%ABs%2C%20Tiran%C3%AB,,
114,Z4 Bar Tiss,"Rr Adise Paskali, pranë sheshit të Xhamllikut, Tiranë",https://www.google.com/maps/search/Z4%20Bar%20Tiss%20Rr%20Adise%20Paskali%2C%20pran%C3%AB%20sheshit%20t%C3%AB%20Xhamllikut%2C%20Tiran%C3%AB,,
115,Bar Meduza,"Rruga e Thesarit, 100 m para se të shkosh te Hava, Tiranë",https://www.google.com/maps/search/Bar%20Meduza%20Rruga%20e%20Thesarit%2C%20100%20m%20para%20se%20t%C3%AB%20shkosh%20te%20Hava%2C%20Tiran%C3%AB,,
116,Z4 Vila Shijaku,"Rr Vidani Luarasi, pranë market Xhangollit, Tiranë",https://www.google.com/maps/search/Z4%20Vila%20Shijaku%20Rr%20Vidani%20Luarasi%2C%20pran%C3%AB%20market%20Xhangollit%2C%20Tiran%C3%AB,,
117,Z4 Market Kimete Topi,"Rr Ministo, përballë New Jersey, manastirit, Tiranë",https://www.google.com/maps/search/Z4%20Market%20Kimete%20Topi%20Rr%20Ministo%2C%20p%C3%ABrball%C3%AB%20New%20Jersey%2C%20manastirit%2C%20Tiran%C3%AB,,
118,Z4 Furre Buke Mareldo (Jurgen),"Rruga Kongres-i, manastirit, përballë farmaci, Tiranë",https://www.google.com/maps/search/Z4%20Furre%20Buke%20Mareldo%20%28Jurgen%29%20Rruga%20Kongres-i%2C%20manastirit%2C%20p%C3%ABrball%C3%AB%20farmaci%2C%20Tiran%C3%AB,,
119,Z4 Magic Pizza (Sidorela),"Rruga Kongres-i, brenda kompleksit, Tiranë",https://www.google.com/maps/search/Z4%20Magic%20Pizza%20%28Sidorela%29%20Rruga%20Kongres-i%2C%20brenda%20kompleksit%2C%20Tiran%C3%AB,,
120,Z4 Mix Pizza 2 (Anxhela),"manastirit, ngjitur me shkollën, Tiranë",https://www.google.com/maps/search/Z4%20Mix%20Pizza%202%20%28Anxhela%29%20manastirit%2C%20ngjitur%20me%20shkoll%C3%ABn%2C%20Tiran%C3%AB,,
121,Z4 Tabaco Bobi (last),"përballë Odes Lik te Senatori M, Rr Talo, Tiranë",https://www.google.com/maps/search/Z4%20Tabaco%20Bobi%20%28last%29%20p%C3%ABrball%C3%AB%20Odes%20Lik%20te%20Senatori%20M%2C%20Rr%20Talo%2C%20Tiran%C3%AB,,
122,Z4 Cigarette One,"Rr Hoxha Tahsim, përballë, Tiranë",https://www.google.com/maps/search/Z4%20Cigarette%20One%20Rr%20Hoxha%20Tahsim%2C%20p%C3%ABrball%C3%AB%2C%20Tiran%C3%AB,,
123,Z4 Via Gold Halili,"Rr Petro Nini, Tiranë",https://www.google.com/maps/search/Z4%20Via%20Gold%20Halili%20Rr%20Petro%20Nini%2C%20Tiran%C3%AB,,
124,Z4 MëM Coffe,Tiranë,https://www.google.com/maps/search/Z4%20M%C3%ABM%20Coffe%20Tiran%C3%AB,,
125,Z4 Tabacco Red & Black,"Rruga e Dibrës, ngjitur me Vien Gold, Tiranë",https://www.google.com/maps/search/Z4%20Tabacco%20Red%20%26%20Black%20Rruga%20e%20Dibr%C3%ABs%2C%20ngjitur%20me%20Vien%20Gold%2C%20Tiran%C3%AB,,
126,Z4 Market Aidi,"Rruga Myslym Keta, përballë Basiku, Tiranë",https://www.google.com/maps/search/Z4%20Market%20Aidi%20Rruga%20Myslym%20Keta%2C%20p%C3%ABrball%C3%AB%20Basiku%2C%20Tiran%C3%AB,,
127,Z4 Caffe Bar (Taulian),"Rr Petro Nini Luarasi, Rruga Begir Luga, Rr 5 Maji, Tiranë",https://www.google.com/maps/search/Z4%20Caffe%20Bar%20%28Taulian%29%20Rr%20Petro%20Nini%20Luarasi%2C%20Rruga%20Begir%20Luga%2C%20Rr%205%20Maji%2C%20Tiran%C3%AB,,
128,2T Tobacco,Tiranë,https://www.google.com/maps/search/2T%20Tobacco%20Tiran%C3%AB,,
129,333 Lounge,Tiranë,https://www.google.com/maps/search/333%20Lounge%20Tiran%C3%AB,,
130,Ali Caffe,Tiranë,https://www.google.com/maps/search/Ali%20Caffe%20Tiran%C3%AB,,
131,Alimadhi Restaurant,"Rr. Zihni Sako, Tiranë",https://www.google.com/maps/search/Alimadhi%20Restaurant%20Rr.%20Zihni%20Sako%2C%20Tiran%C3%AB,,
132,Arco,"Rr. Qemal Stafa, Tiranë",https://www.google.com/maps/search/Arco%20Rr.%20Qemal%20Stafa%2C%20Tiran%C3%AB,,
133,Bar (pa emer) Saraceve,"Rr. Saraceve, Tiranë",https://www.google.com/maps/search/Bar%20%28pa%20emer%29%20Saraceve%20Rr.%20Saraceve%2C%20Tiran%C3%AB,,
134,Bar (Qemal Stafa klinika),"Rr. Qemal Stafa klinika, Tiranë",https://www.google.com/maps/search/Bar%20%28Qemal%20Stafa%20klinika%29%20Rr.%20Qemal%20Stafa%20klinika%2C%20Tiran%C3%AB,,
135,Bar Arena,Tiranë,https://www.google.com/maps/search/Bar%20Arena%20Tiran%C3%AB,,
136,Bar Aroma,Tiranë,https://www.google.com/maps/search/Bar%20Aroma%20Tiran%C3%AB,,
137,Bar Firenze,Tiranë,https://www.google.com/maps/search/Bar%20Firenze%20Tiran%C3%AB,,
138,Bar Flower,Tiranë,https://www.google.com/maps/search/Bar%20Flower%20Tiran%C3%AB,,
139,Bar Frenkli,Tiranë,https://www.google.com/maps/search/Bar%20Frenkli%20Tiran%C3%AB,,
140,Bar Kafe (Qemal Stafa),"Rr. Qemal Stafa, Tiranë",https://www.google.com/maps/search/Bar%20Kafe%20%28Qemal%20Stafa%29%20Rr.%20Qemal%20Stafa%2C%20Tiran%C3%AB,,
141,Bar Milano,Tiranë,https://www.google.com/maps/search/Bar%20Milano%20Tiran%C3%AB,,
142,Bar pa emer (Qemal Stafa),"Rr. Qemal Stafa, Tiranë",https://www.google.com/maps/search/Bar%20pa%20emer%20%28Qemal%20Stafa%29%20Rr.%20Qemal%20Stafa%2C%20Tiran%C3%AB,,
143,Bar Pasticeri Erlin,Tiranë,https://www.google.com/maps/search/Bar%20Pasticeri%20Erlin%20Tiran%C3%AB,,
144,Bar përballë shkollës Niket Dardani,"përballë shkollës Niket Dardani, Tiranë",https://www.google.com/maps/search/Bar%20p%C3%ABrball%C3%AB%20shkoll%C3%ABs%20Niket%20Dardani%20p%C3%ABrball%C3%AB%20shkoll%C3%ABs%20Niket%20Dardani%2C%20Tiran%C3%AB,,
145,Bar POS,Tiranë,https://www.google.com/maps/search/Bar%20POS%20Tiran%C3%AB,,
146,Bar te Penny Market,Tiranë,https://www.google.com/maps/search/Bar%20te%20Penny%20Market%20Tiran%C3%AB,,
147,Bar Unique,Tiranë,https://www.google.com/maps/search/Bar%20Unique%20Tiran%C3%AB,,
148,Barikadave (App shkarkuar),"Rr. Barrikadave, Tiranë",https://www.google.com/maps/search/Barikadave%20%28App%20shkarkuar%29%20Rr.%20Barrikadave%2C%20Tiran%C3%AB,,
149,Bosphorus Restaurant,Tiranë,https://www.google.com/maps/search/Bosphorus%20Restaurant%20Tiran%C3%AB,,
150,Bridge Lounge,"Tower Bridge, Tiranë",https://www.google.com/maps/search/Bridge%20Lounge%20Tower%20Bridge%2C%20Tiran%C3%AB,,
151,Brilliant Hotel,"Rr. Jeronim de Rada, Bulevardi, Tiranë",https://www.google.com/maps/search/Brilliant%20Hotel%20Rr.%20Jeronim%20de%20Rada%2C%20Bulevardi%2C%20Tiran%C3%AB,,
152,Caffe Lela,Tiranë,https://www.google.com/maps/search/Caffe%20Lela%20Tiran%C3%AB,,
153,Caffe te 05 Shop,"Rr. Dibres, Tiranë",https://www.google.com/maps/search/Caffe%20te%2005%20Shop%20Rr.%20Dibres%2C%20Tiran%C3%AB,,
154,Cali's Caffe,Tiranë,https://www.google.com/maps/search/Cali%27s%20Caffe%20Tiran%C3%AB,,
155,Canadian Bar,Tiranë,https://www.google.com/maps/search/Canadian%20Bar%20Tiran%C3%AB,,
156,Chill Zone Tirana,Tiranë,https://www.google.com/maps/search/Chill%20Zone%20Tirana%20Tiran%C3%AB,,
157,Corner Caffe,Tiranë,https://www.google.com/maps/search/Corner%20Caffe%20Tiran%C3%AB,,
158,Cross Caffe,Tiranë,https://www.google.com/maps/search/Cross%20Caffe%20Tiran%C3%AB,,
159,Dark Lounge,Tiranë,https://www.google.com/maps/search/Dark%20Lounge%20Tiran%C3%AB,,
160,DD Tobacco,Tiranë,https://www.google.com/maps/search/DD%20Tobacco%20Tiran%C3%AB,,
161,Diella,"9 Katshet, Tiranë",https://www.google.com/maps/search/Diella%209%20Katshet%2C%20Tiran%C3%AB,,
162,Dyqan i vogel (Qemal Stafa),"Rr. Qemal Stafa, Tiranë",https://www.google.com/maps/search/Dyqan%20i%20vogel%20%28Qemal%20Stafa%29%20Rr.%20Qemal%20Stafa%2C%20Tiran%C3%AB,,
163,Dyqan i vogel Saraceve,"Rr. Saraceve, Tiranë",https://www.google.com/maps/search/Dyqan%20i%20vogel%20Saraceve%20Rr.%20Saraceve%2C%20Tiran%C3%AB,,
164,Edmond Shkoza,"Ambulant me frigorifera anës rrugës, Tiranë",https://www.google.com/maps/search/Edmond%20Shkoza%20Ambulant%20me%20frigorifera%20an%C3%ABs%20rrug%C3%ABs%2C%20Tiran%C3%AB,,
165,Elite Shisha,Tiranë,https://www.google.com/maps/search/Elite%20Shisha%20Tiran%C3%AB,,
166,Emerald Hotel,Tiranë,https://www.google.com/maps/search/Emerald%20Hotel%20Tiran%C3%AB,,
167,Eren Bar,Tiranë,https://www.google.com/maps/search/Eren%20Bar%20Tiran%C3%AB,,
168,Euxheni's Caffe,Tiranë,https://www.google.com/maps/search/Euxheni%27s%20Caffe%20Tiran%C3%AB,,
169,Fast Food (Niket Dardani),"Rr. Niket Dardani, Tiranë",https://www.google.com/maps/search/Fast%20Food%20%28Niket%20Dardani%29%20Rr.%20Niket%20Dardani%2C%20Tiran%C3%AB,,
170,Fast Food (Saraceve hyrja),"Rr. Saraceve hyrja, Tiranë",https://www.google.com/maps/search/Fast%20Food%20%28Saraceve%20hyrja%29%20Rr.%20Saraceve%20hyrja%2C%20Tiran%C3%AB,,
171,Fast Food Albania,Tiranë,https://www.google.com/maps/search/Fast%20Food%20Albania%20Tiran%C3%AB,,
172,Fast Food Friends,Tiranë,https://www.google.com/maps/search/Fast%20Food%20Friends%20Tiran%C3%AB,,
173,Fast Food Orgi,Tiranë,https://www.google.com/maps/search/Fast%20Food%20Orgi%20Tiran%C3%AB,,
174,Fast Food Rulo te Sheshi,"te sheshi, Tiranë",https://www.google.com/maps/search/Fast%20Food%20Rulo%20te%20Sheshi%20te%20sheshi%2C%20Tiran%C3%AB,,
175,Fast Food Tirana (Luigj Gurakuqi),"Rr. Luigj Gurakuqi, Tiranë",https://www.google.com/maps/search/Fast%20Food%20Tirana%20%28Luigj%20Gurakuqi%29%20Rr.%20Luigj%20Gurakuqi%2C%20Tiran%C3%AB,,
176,Filari Restorant,Tiranë,https://www.google.com/maps/search/Filari%20Restorant%20Tiran%C3%AB,,
177,Fish Town Restaurant (Kinostudio),"Kinostudio, Tiranë",https://www.google.com/maps/search/Fish%20Town%20Restaurant%20%28Kinostudio%29%20Kinostudio%2C%20Tiran%C3%AB,,
178,Galeria Lounge,"Galeria Tirana, Tiranë",https://www.google.com/maps/search/Galeria%20Lounge%20Galeria%20Tirana%2C%20Tiran%C3%AB,,
179,Goloso Pizzeri Restaurant,Tiranë,https://www.google.com/maps/search/Goloso%20Pizzeri%20Restaurant%20Tiran%C3%AB,,
180,Greek Street Food,Tiranë,https://www.google.com/maps/search/Greek%20Street%20Food%20Tiran%C3%AB,,
181,Harli (9 Katshet),"9 Katshet, Tiranë",https://www.google.com/maps/search/Harli%20%289%20Katshet%29%209%20Katshet%2C%20Tiran%C3%AB,,
182,Holiday Lounge,Tiranë,https://www.google.com/maps/search/Holiday%20Lounge%20Tiran%C3%AB,,
183,Hotel Austria,"Bulevardi, Tiranë",https://www.google.com/maps/search/Hotel%20Austria%20Bulevardi%2C%20Tiran%C3%AB,,
184,Hotel By Noshi,"Bulevardi, Tiranë",https://www.google.com/maps/search/Hotel%20By%20Noshi%20Bulevardi%2C%20Tiran%C3%AB,,
185,Hotel Palazzo Rome,"Bulevardi, Tiranë",https://www.google.com/maps/search/Hotel%20Palazzo%20Rome%20Bulevardi%2C%20Tiran%C3%AB,,
186,Il Toto (Arkitekt Sinani),"Rr. Arkitekt Sinani, Tiranë",https://www.google.com/maps/search/Il%20Toto%20%28Arkitekt%20Sinani%29%20Rr.%20Arkitekt%20Sinani%2C%20Tiran%C3%AB,,
187,Kevin Bar,Tiranë,https://www.google.com/maps/search/Kevin%20Bar%20Tiran%C3%AB,,
188,Koan Market,Tiranë,https://www.google.com/maps/search/Koan%20Market%20Tiran%C3%AB,,
189,Krem Caffe,Tiranë,https://www.google.com/maps/search/Krem%20Caffe%20Tiran%C3%AB,,
190,La Famiglia Lounge (Saraceve),"Rr. Saraceve, Tiranë",https://www.google.com/maps/search/La%20Famiglia%20Lounge%20%28Saraceve%29%20Rr.%20Saraceve%2C%20Tiran%C3%AB,,
191,La Favorita,Tiranë,https://www.google.com/maps/search/La%20Favorita%20Tiran%C3%AB,,
192,Landi Market,"Rr. Luigj Gurakuqi, Tiranë",https://www.google.com/maps/search/Landi%20Market%20Rr.%20Luigj%20Gurakuqi%2C%20Tiran%C3%AB,,
193,Lezet,Tiranë,https://www.google.com/maps/search/Lezet%20Tiran%C3%AB,,
194,Lux Bar,Tiranë,https://www.google.com/maps/search/Lux%20Bar%20Tiran%C3%AB,,
195,M'anna Fast Food,Tiranë,https://www.google.com/maps/search/M%27anna%20Fast%20Food%20Tiran%C3%AB,,
196,Mamma Mia (Kalaja),"Kalaja, Tiranë",https://www.google.com/maps/search/Mamma%20Mia%20%28Kalaja%29%20Kalaja%2C%20Tiran%C3%AB,,
197,Manna Fast Food (Galeria),"Galeria Tirana, Tiranë",https://www.google.com/maps/search/Manna%20Fast%20Food%20%28Galeria%29%20Galeria%20Tirana%2C%20Tiran%C3%AB,,
198,Markata e Peshkut Ylli,Tiranë,https://www.google.com/maps/search/Markata%20e%20Peshkut%20Ylli%20Tiran%C3%AB,,
199,Market (Niket Dardani),"Rr. Niket Dardani, Tiranë",https://www.google.com/maps/search/Market%20%28Niket%20Dardani%29%20Rr.%20Niket%20Dardani%2C%20Tiran%C3%AB,,
200,Market (Rifat Bodini),"Rr. Rifat Bodini, Tiranë",https://www.google.com/maps/search/Market%20%28Rifat%20Bodini%29%20Rr.%20Rifat%20Bodini%2C%20Tiran%C3%AB,,
201,Market 5 Maj Lagja,"Lagja 5 Maj, Tiranë",https://www.google.com/maps/search/Market%205%20Maj%20Lagja%20Lagja%205%20Maj%2C%20Tiran%C3%AB,,
202,Market Aldi,Tiranë,https://www.google.com/maps/search/Market%20Aldi%20Tiran%C3%AB,,
203,Market Enio (Luigj Gurakuqi),"Rr. Luigj Gurakuqi, Tiranë",https://www.google.com/maps/search/Market%20Enio%20%28Luigj%20Gurakuqi%29%20Rr.%20Luigj%20Gurakuqi%2C%20Tiran%C3%AB,,
204,Market Ida,Tiranë,https://www.google.com/maps/search/Market%20Ida%20Tiran%C3%AB,,
205,Market Kondi,Tiranë,https://www.google.com/maps/search/Market%20Kondi%20Tiran%C3%AB,,
206,Market Margarita,Tiranë,https://www.google.com/maps/search/Market%20Margarita%20Tiran%C3%AB,,
207,Market Miri,Tiranë,https://www.google.com/maps/search/Market%20Miri%20Tiran%C3%AB,,
208,Market ngjitur me Market Kondin,Tiranë,https://www.google.com/maps/search/Market%20ngjitur%20me%20Market%20Kondin%20Tiran%C3%AB,,
209,Market Stacioni Autobusit,"Stacioni i autobusit, Tiranë",https://www.google.com/maps/search/Market%20Stacioni%20Autobusit%20Stacioni%20i%20autobusit%2C%20Tiran%C3%AB,,
210,Market te Optika Dea,Tiranë,https://www.google.com/maps/search/Market%20te%20Optika%20Dea%20Tiran%C3%AB,,
211,Market Xhimi,Tiranë,https://www.google.com/maps/search/Market%20Xhimi%20Tiran%C3%AB,,
212,Marques Caffe,Tiranë,https://www.google.com/maps/search/Marques%20Caffe%20Tiran%C3%AB,,
213,Mensa - Tradita (Imer Ndregjoni),"Rr. Imer Ndregjoni, Tiranë",https://www.google.com/maps/search/Mensa%20-%20Tradita%20%28Imer%20Ndregjoni%29%20Rr.%20Imer%20Ndregjoni%2C%20Tiran%C3%AB,,
214,Millenium Garden,Tiranë,https://www.google.com/maps/search/Millenium%20Garden%20Tiran%C3%AB,,
215,Mini Market Dibra (Shkolla e Kuqe),"Shkolla e Kuqe, Tiranë",https://www.google.com/maps/search/Mini%20Market%20Dibra%20%28Shkolla%20e%20Kuqe%29%20Shkolla%20e%20Kuqe%2C%20Tiran%C3%AB,,
216,Mini Market Xheta,Tiranë,https://www.google.com/maps/search/Mini%20Market%20Xheta%20Tiran%C3%AB,,
217,Minimarket Fredi,Tiranë,https://www.google.com/maps/search/Minimarket%20Fredi%20Tiran%C3%AB,,
218,Mokador (Galeria),"Galeria Tirana, Tiranë",https://www.google.com/maps/search/Mokador%20%28Galeria%29%20Galeria%20Tirana%2C%20Tiran%C3%AB,,
219,Mokador (tea caffe),"përballë NAM NAM, Rruga 5 Maj, Tiranë",https://www.google.com/maps/search/Mokador%20%28tea%20caffe%29%20p%C3%ABrball%C3%AB%20NAM%20NAM%2C%20Rruga%205%20Maj%2C%20Tiran%C3%AB,,
220,MOM Restaurant,"9 Katshet mbrapa Fit Food, Tiranë",https://www.google.com/maps/search/MOM%20Restaurant%209%20Katshet%20mbrapa%20Fit%20Food%2C%20Tiran%C3%AB,,
221,Mr. Pizza (Kinostudio),"Kinostudio, Tiranë",https://www.google.com/maps/search/Mr.%20Pizza%20%28Kinostudio%29%20Kinostudio%2C%20Tiran%C3%AB,,
222,My Market,Tiranë,https://www.google.com/maps/search/My%20Market%20Tiran%C3%AB,,
223,NAM NAM (5 Maj),"Rruga 5 Maj, Tiranë",https://www.google.com/maps/search/NAM%20NAM%20%285%20Maj%29%20Rruga%205%20Maj%2C%20Tiran%C3%AB,,
224,Nazo Market,Tiranë,https://www.google.com/maps/search/Nazo%20Market%20Tiran%C3%AB,,
225,Neri Caffe & Pizzeria,Tiranë,https://www.google.com/maps/search/Neri%20Caffe%20%26%20Pizzeria%20Tiran%C3%AB,,
226,Noel Fish,Tiranë,https://www.google.com/maps/search/Noel%20Fish%20Tiran%C3%AB,,
227,NOOR,Tiranë,https://www.google.com/maps/search/NOOR%20Tiran%C3%AB,,
228,Oda Lounge (5 Maj),"Lagja 5 Maj, Tiranë",https://www.google.com/maps/search/Oda%20Lounge%20%285%20Maj%29%20Lagja%205%20Maj%2C%20Tiran%C3%AB,,
229,Oda Lounge Bar (Kinostudio),"Kinostudio, Tiranë",https://www.google.com/maps/search/Oda%20Lounge%20Bar%20%28Kinostudio%29%20Kinostudio%2C%20Tiran%C3%AB,,
230,Oda Traditional Food,Tiranë,https://www.google.com/maps/search/Oda%20Traditional%20Food%20Tiran%C3%AB,,
231,Oping's,Tiranë,https://www.google.com/maps/search/Oping%27s%20Tiran%C3%AB,,
232,Oreks Fast Food,Tiranë,https://www.google.com/maps/search/Oreks%20Fast%20Food%20Tiran%C3%AB,,
233,Oxygen Hotel,Tiranë,https://www.google.com/maps/search/Oxygen%20Hotel%20Tiran%C3%AB,,
234,Pacifico,Tiranë,https://www.google.com/maps/search/Pacifico%20Tiran%C3%AB,,
235,Pastaria,Tiranë,https://www.google.com/maps/search/Pastaria%20Tiran%C3%AB,,
236,Pasticeri Linda,Tiranë,https://www.google.com/maps/search/Pasticeri%20Linda%20Tiran%C3%AB,,
237,Pasticeri Tito,Tiranë,https://www.google.com/maps/search/Pasticeri%20Tito%20Tiran%C3%AB,,
238,Pizza Famous,Tiranë,https://www.google.com/maps/search/Pizza%20Famous%20Tiran%C3%AB,,
239,Pizza Joni Hallall,Tiranë,https://www.google.com/maps/search/Pizza%20Joni%20Hallall%20Tiran%C3%AB,,
240,Pizza Ogi (Imer Ndregjoni),"Rr. Imer Ndregjoni, Tiranë",https://www.google.com/maps/search/Pizza%20Ogi%20%28Imer%20Ndregjoni%29%20Rr.%20Imer%20Ndregjoni%2C%20Tiran%C3%AB,,
241,Pizza Stacioni,Tiranë,https://www.google.com/maps/search/Pizza%20Stacioni%20Tiran%C3%AB,,
242,Pizzarte 9 Katshet,"9 Katshet, Tiranë",https://www.google.com/maps/search/Pizzarte%209%20Katshet%209%20Katshet%2C%20Tiran%C3%AB,,
243,Pizzeri Ajro Hallall,Tiranë,https://www.google.com/maps/search/Pizzeri%20Ajro%20Hallall%20Tiran%C3%AB,,
244,Pizzeri Brryli,"Brryli, Tower Bridge, Tiranë",https://www.google.com/maps/search/Pizzeri%20Brryli%20Brryli%2C%20Tower%20Bridge%2C%20Tiran%C3%AB,,
245,Pizzeri Orient,Tiranë,https://www.google.com/maps/search/Pizzeri%20Orient%20Tiran%C3%AB,,
246,Pizzeri Oxhaku (Gelateri),Tiranë,https://www.google.com/maps/search/Pizzeri%20Oxhaku%20%28Gelateri%29%20Tiran%C3%AB,,
247,Pizzeri Pasticeri Medinah,Tiranë,https://www.google.com/maps/search/Pizzeri%20Pasticeri%20Medinah%20Tiran%C3%AB,,
